# Data file generated by gp_save.m
# 
0.85711	0.7798	0.83686	0.76081	0.79077	0.81051	0.82821	0.62688	0.68283
0.85688	0.77981	0.83686	0.76083	0.79078	0.81046	0.82818	0.62686	0.6828
0.85665	0.77982	0.83686	0.76084	0.79079	0.81042	0.82814	0.62683	0.68277
0.85643	0.77983	0.83685	0.76085	0.7908	0.81038	0.82811	0.62681	0.68275
0.8562	0.77983	0.83685	0.76086	0.79081	0.81033	0.82807	0.62679	0.68272
0.85597	0.77984	0.83685	0.76087	0.79082	0.81029	0.82804	0.62676	0.6827
0.85575	0.77985	0.83685	0.76088	0.79083	0.81025	0.82801	0.62674	0.68267
0.85552	0.77985	0.83684	0.76089	0.79084	0.81021	0.82797	0.62671	0.68265
0.85529	0.77986	0.83684	0.76091	0.79085	0.81016	0.82794	0.62669	0.68262
0.85507	0.77987	0.83684	0.76092	0.79086	0.81012	0.8279	0.62666	0.6826
0.85484	0.77988	0.83684	0.76093	0.79088	0.81008	0.82787	0.62664	0.68257
0.85462	0.77989	0.83683	0.76094	0.79089	0.81003	0.82783	0.62661	0.68255
0.85439	0.77989	0.83683	0.76095	0.7909	0.80999	0.8278	0.62659	0.68252
0.85416	0.7799	0.83683	0.76096	0.79091	0.80995	0.82777	0.62656	0.6825
0.85394	0.77991	0.83683	0.76098	0.79092	0.8099	0.82773	0.62654	0.68247
0.85371	0.77992	0.83683	0.76099	0.79093	0.80986	0.8277	0.62651	0.68245
0.85348	0.77992	0.83682	0.761	0.79094	0.80982	0.82767	0.62649	0.68242
0.85326	0.77993	0.83682	0.76101	0.79095	0.80978	0.82763	0.62646	0.6824
0.85303	0.77994	0.83682	0.76102	0.79096	0.80973	0.8276	0.62644	0.68237
0.8528	0.77995	0.83682	0.76104	0.79097	0.80969	0.82756	0.62642	0.68235
0.85258	0.77996	0.83682	0.76105	0.79098	0.80965	0.82753	0.62639	0.68232
0.85235	0.77996	0.83682	0.76106	0.79099	0.80961	0.8275	0.62637	0.6823
0.85212	0.77997	0.83681	0.76107	0.79101	0.80957	0.82746	0.62634	0.68228
0.8519	0.77998	0.83681	0.76108	0.79102	0.80952	0.82743	0.62632	0.68225
0.85167	0.77999	0.83681	0.7611	0.79103	0.80948	0.8274	0.62629	0.68223
0.85145	0.78	0.83681	0.76111	0.79104	0.80944	0.82736	0.62627	0.6822
0.85122	0.78001	0.83681	0.76112	0.79105	0.8094	0.82733	0.62625	0.68218
0.85099	0.78001	0.83681	0.76113	0.79106	0.80935	0.8273	0.62622	0.68215
0.85077	0.78002	0.8368	0.76115	0.79107	0.80931	0.82726	0.6262	0.68213
0.85054	0.78003	0.8368	0.76116	0.79108	0.80927	0.82723	0.62617	0.6821
0.85031	0.78004	0.8368	0.76117	0.79109	0.80923	0.8272	0.62615	0.68208
0.85009	0.78005	0.8368	0.76118	0.79111	0.80919	0.82716	0.62613	0.68205
0.84986	0.78006	0.8368	0.7612	0.79112	0.80915	0.82713	0.6261	0.68203
0.84963	0.78006	0.8368	0.76121	0.79113	0.8091	0.8271	0.62608	0.68201
0.84941	0.78007	0.8368	0.76122	0.79114	0.80906	0.82707	0.62605	0.68198
0.84918	0.78008	0.83679	0.76123	0.79115	0.80902	0.82703	0.62603	0.68196
0.84895	0.78009	0.83679	0.76125	0.79116	0.80898	0.827	0.62601	0.68193
0.84873	0.7801	0.83679	0.76126	0.79118	0.80894	0.82697	0.62598	0.68191
0.8485	0.78011	0.83679	0.76127	0.79119	0.8089	0.82693	0.62596	0.68188
0.84828	0.78012	0.83679	0.76128	0.7912	0.80886	0.8269	0.62594	0.68186
0.84805	0.78013	0.83679	0.7613	0.79121	0.80881	0.82687	0.62591	0.68184
0.84782	0.78013	0.83679	0.76131	0.79122	0.80877	0.82684	0.62589	0.68181
0.8476	0.78014	0.83679	0.76132	0.79123	0.80873	0.8268	0.62586	0.68179
0.84737	0.78015	0.83678	0.76134	0.79125	0.80869	0.82677	0.62584	0.68176
0.84714	0.78016	0.83678	0.76135	0.79126	0.80865	0.82674	0.62582	0.68174
0.84692	0.78017	0.83678	0.76136	0.79127	0.80861	0.82671	0.62579	0.68172
0.84669	0.78018	0.83678	0.76138	0.79128	0.80857	0.82668	0.62577	0.68169
0.84646	0.78019	0.83678	0.76139	0.79129	0.80853	0.82664	0.62575	0.68167
0.84624	0.7802	0.83678	0.7614	0.7913	0.80849	0.82661	0.62572	0.68164
0.84601	0.78021	0.83678	0.76141	0.79132	0.80845	0.82658	0.6257	0.68162
0.84578	0.78022	0.83678	0.76143	0.79133	0.80841	0.82655	0.62568	0.6816
0.84556	0.78023	0.83678	0.76144	0.79134	0.80836	0.82651	0.62565	0.68157
0.84533	0.78023	0.83678	0.76145	0.79135	0.80832	0.82648	0.62563	0.68155
0.84511	0.78024	0.83678	0.76147	0.79137	0.80828	0.82645	0.62561	0.68153
0.84488	0.78025	0.83678	0.76148	0.79138	0.80824	0.82642	0.62558	0.6815
0.84465	0.78026	0.83678	0.7615	0.79139	0.8082	0.82639	0.62556	0.68148
0.84443	0.78027	0.83677	0.76151	0.7914	0.80816	0.82635	0.62554	0.68146
0.8442	0.78028	0.83677	0.76152	0.79141	0.80812	0.82632	0.62551	0.68143
0.84397	0.78029	0.83677	0.76154	0.79143	0.80808	0.82629	0.62549	0.68141
0.84375	0.7803	0.83677	0.76155	0.79144	0.80804	0.82626	0.62547	0.68138
0.84352	0.78031	0.83677	0.76156	0.79145	0.808	0.82623	0.62544	0.68136
0.84329	0.78032	0.83677	0.76158	0.79146	0.80796	0.8262	0.62542	0.68134
0.84307	0.78033	0.83677	0.76159	0.79148	0.80792	0.82617	0.6254	0.68131
0.84284	0.78034	0.83677	0.7616	0.79149	0.80788	0.82613	0.62538	0.68129
0.84261	0.78035	0.83677	0.76162	0.7915	0.80784	0.8261	0.62535	0.68127
0.84239	0.78036	0.83677	0.76163	0.79151	0.8078	0.82607	0.62533	0.68124
0.84216	0.78037	0.83677	0.76165	0.79153	0.80776	0.82604	0.62531	0.68122
0.84194	0.78038	0.83677	0.76166	0.79154	0.80772	0.82601	0.62528	0.6812
0.84171	0.78039	0.83677	0.76167	0.79155	0.80768	0.82598	0.62526	0.68117
0.84148	0.7804	0.83677	0.76169	0.79157	0.80764	0.82595	0.62524	0.68115
0.84126	0.78041	0.83677	0.7617	0.79158	0.8076	0.82591	0.62522	0.68113
0.84103	0.78042	0.83677	0.76172	0.79159	0.80757	0.82588	0.62519	0.68111
0.8408	0.78043	0.83677	0.76173	0.7916	0.80753	0.82585	0.62517	0.68108
0.84058	0.78044	0.83677	0.76174	0.79162	0.80749	0.82582	0.62515	0.68106
0.84035	0.78045	0.83677	0.76176	0.79163	0.80745	0.82579	0.62513	0.68104
0.84012	0.78046	0.83677	0.76177	0.79164	0.80741	0.82576	0.6251	0.68101
0.8399	0.78047	0.83677	0.76179	0.79166	0.80737	0.82573	0.62508	0.68099
0.83967	0.78048	0.83677	0.7618	0.79167	0.80733	0.8257	0.62506	0.68097
0.83945	0.78049	0.83677	0.76182	0.79168	0.80729	0.82567	0.62503	0.68094
0.83922	0.7805	0.83677	0.76183	0.7917	0.80725	0.82564	0.62501	0.68092
0.83899	0.78051	0.83677	0.76185	0.79171	0.80721	0.82561	0.62499	0.6809
0.83877	0.78052	0.83677	0.76186	0.79172	0.80717	0.82558	0.62497	0.68088
0.83854	0.78053	0.83677	0.76187	0.79174	0.80714	0.82554	0.62495	0.68085
0.83831	0.78054	0.83677	0.76189	0.79175	0.8071	0.82551	0.62492	0.68083
0.83809	0.78056	0.83677	0.7619	0.79176	0.80706	0.82548	0.6249	0.68081
0.83786	0.78057	0.83677	0.76192	0.79178	0.80702	0.82545	0.62488	0.68078
0.83763	0.78058	0.83677	0.76193	0.79179	0.80698	0.82542	0.62486	0.68076
0.83741	0.78059	0.83677	0.76195	0.7918	0.80694	0.82539	0.62483	0.68074
0.83718	0.7806	0.83678	0.76196	0.79182	0.8069	0.82536	0.62481	0.68072
0.83695	0.78061	0.83678	0.76198	0.79183	0.80687	0.82533	0.62479	0.68069
0.83673	0.78062	0.83678	0.76199	0.79184	0.80683	0.8253	0.62477	0.68067
0.8365	0.78063	0.83678	0.76201	0.79186	0.80679	0.82527	0.62475	0.68065
0.83628	0.78064	0.83678	0.76202	0.79187	0.80675	0.82524	0.62472	0.68063
0.83605	0.78065	0.83678	0.76204	0.79188	0.80671	0.82521	0.6247	0.6806
0.83582	0.78066	0.83678	0.76205	0.7919	0.80667	0.82518	0.62468	0.68058
0.8356	0.78068	0.83678	0.76207	0.79191	0.80664	0.82515	0.62466	0.68056
0.83537	0.78069	0.83678	0.76208	0.79192	0.8066	0.82512	0.62464	0.68054
0.83514	0.7807	0.83678	0.7621	0.79194	0.80656	0.82509	0.62461	0.68052
0.83492	0.78071	0.83678	0.76211	0.79195	0.80652	0.82506	0.62459	0.68049
0.83469	0.78072	0.83678	0.76213	0.79197	0.80648	0.82503	0.62457	0.68047
0.83446	0.78073	0.83679	0.76214	0.79198	0.80645	0.825	0.62455	0.68045
0.83424	0.78074	0.83679	0.76216	0.79199	0.80641	0.82497	0.62453	0.68043
0.83401	0.78075	0.83679	0.76218	0.79201	0.80637	0.82494	0.62451	0.6804
0.83378	0.78077	0.83679	0.76219	0.79202	0.80633	0.82492	0.62448	0.68038
0.83356	0.78078	0.83679	0.76221	0.79204	0.8063	0.82489	0.62446	0.68036
0.83333	0.78079	0.83679	0.76222	0.79205	0.80626	0.82486	0.62444	0.68034
0.83311	0.7808	0.83679	0.76224	0.79207	0.80622	0.82483	0.62442	0.68032
0.83288	0.78081	0.83679	0.76225	0.79208	0.80618	0.8248	0.6244	0.68029
0.83265	0.78082	0.83679	0.76227	0.79209	0.80615	0.82477	0.62438	0.68027
0.83243	0.78084	0.8368	0.76229	0.79211	0.80611	0.82474	0.62435	0.68025
0.8322	0.78085	0.8368	0.7623	0.79212	0.80607	0.82471	0.62433	0.68023
0.83197	0.78086	0.8368	0.76232	0.79214	0.80604	0.82468	0.62431	0.68021
0.83175	0.78087	0.8368	0.76233	0.79215	0.806	0.82465	0.62429	0.68019
0.83152	0.78088	0.8368	0.76235	0.79217	0.80596	0.82462	0.62427	0.68016
0.83129	0.7809	0.8368	0.76236	0.79218	0.80592	0.82459	0.62425	0.68014
0.83107	0.78091	0.8368	0.76238	0.79219	0.80589	0.82457	0.62423	0.68012
0.83084	0.78092	0.83681	0.7624	0.79221	0.80585	0.82454	0.62421	0.6801
0.83061	0.78093	0.83681	0.76241	0.79222	0.80581	0.82451	0.62418	0.68008
0.83039	0.78094	0.83681	0.76243	0.79224	0.80578	0.82448	0.62416	0.68006
0.83016	0.78096	0.83681	0.76245	0.79225	0.80574	0.82445	0.62414	0.68003
0.82994	0.78097	0.83681	0.76246	0.79227	0.8057	0.82442	0.62412	0.68001
0.82971	0.78098	0.83681	0.76248	0.79228	0.80567	0.82439	0.6241	0.67999
0.82948	0.78099	0.83682	0.76249	0.7923	0.80563	0.82436	0.62408	0.67997
0.82926	0.781	0.83682	0.76251	0.79231	0.8056	0.82434	0.62406	0.67995
0.82903	0.78102	0.83682	0.76253	0.79233	0.80556	0.82431	0.62404	0.67993
0.8288	0.78103	0.83682	0.76254	0.79234	0.80552	0.82428	0.62402	0.67991
0.82858	0.78104	0.83682	0.76256	0.79236	0.80549	0.82425	0.62399	0.67988
0.82835	0.78105	0.83683	0.76258	0.79237	0.80545	0.82422	0.62397	0.67986
0.82812	0.78107	0.83683	0.76259	0.79239	0.80541	0.82419	0.62395	0.67984
0.8279	0.78108	0.83683	0.76261	0.7924	0.80538	0.82417	0.62393	0.67982
0.82767	0.78109	0.83683	0.76263	0.79242	0.80534	0.82414	0.62391	0.6798
0.82744	0.78111	0.83683	0.76264	0.79243	0.80531	0.82411	0.62389	0.67978
0.82722	0.78112	0.83684	0.76266	0.79245	0.80527	0.82408	0.62387	0.67976
0.82699	0.78113	0.83684	0.76268	0.79246	0.80523	0.82405	0.62385	0.67974
0.82677	0.78114	0.83684	0.76269	0.79248	0.8052	0.82403	0.62383	0.67971
0.82654	0.78116	0.83684	0.76271	0.79249	0.80516	0.824	0.62381	0.67969
0.82631	0.78117	0.83685	0.76273	0.79251	0.80513	0.82397	0.62379	0.67967
0.82609	0.78118	0.83685	0.76274	0.79252	0.80509	0.82394	0.62377	0.67965
0.82586	0.7812	0.83685	0.76276	0.79254	0.80506	0.82392	0.62375	0.67963
0.82563	0.78121	0.83685	0.76278	0.79256	0.80502	0.82389	0.62373	0.67961
0.82541	0.78122	0.83686	0.76279	0.79257	0.80499	0.82386	0.62371	0.67959
0.82518	0.78123	0.83686	0.76281	0.79259	0.80495	0.82383	0.62369	0.67957
0.82495	0.78125	0.83686	0.76283	0.7926	0.80491	0.8238	0.62366	0.67955
0.82473	0.78126	0.83686	0.76285	0.79262	0.80488	0.82378	0.62364	0.67953
0.8245	0.78127	0.83687	0.76286	0.79263	0.80484	0.82375	0.62362	0.67951
0.82427	0.78129	0.83687	0.76288	0.79265	0.80481	0.82372	0.6236	0.67949
0.82405	0.7813	0.83687	0.7629	0.79266	0.80477	0.8237	0.62358	0.67946
0.82382	0.78131	0.83687	0.76292	0.79268	0.80474	0.82367	0.62356	0.67944
0.8236	0.78133	0.83688	0.76293	0.7927	0.8047	0.82364	0.62354	0.67942
0.82337	0.78134	0.83688	0.76295	0.79271	0.80467	0.82361	0.62352	0.6794
0.82314	0.78135	0.83688	0.76297	0.79273	0.80463	0.82359	0.6235	0.67938
0.82292	0.78137	0.83689	0.76299	0.79274	0.8046	0.82356	0.62348	0.67936
0.82269	0.78138	0.83689	0.763	0.79276	0.80457	0.82353	0.62346	0.67934
0.82246	0.7814	0.83689	0.76302	0.79278	0.80453	0.82351	0.62344	0.67932
0.82224	0.78141	0.83689	0.76304	0.79279	0.8045	0.82348	0.62342	0.6793
0.82201	0.78142	0.8369	0.76306	0.79281	0.80446	0.82345	0.6234	0.67928
0.82178	0.78144	0.8369	0.76307	0.79282	0.80443	0.82342	0.62338	0.67926
0.82156	0.78145	0.8369	0.76309	0.79284	0.80439	0.8234	0.62336	0.67924
0.82133	0.78146	0.83691	0.76311	0.79286	0.80436	0.82337	0.62334	0.67922
0.82111	0.78148	0.83691	0.76313	0.79287	0.80432	0.82334	0.62332	0.6792
0.82088	0.78149	0.83691	0.76315	0.79289	0.80429	0.82332	0.6233	0.67918
0.82065	0.78151	0.83692	0.76316	0.79291	0.80426	0.82329	0.62328	0.67916
0.82043	0.78152	0.83692	0.76318	0.79292	0.80422	0.82327	0.62326	0.67914
0.8202	0.78153	0.83692	0.7632	0.79294	0.80419	0.82324	0.62324	0.67912
0.81997	0.78155	0.83693	0.76322	0.79296	0.80415	0.82321	0.62322	0.6791
0.81975	0.78156	0.83693	0.76324	0.79297	0.80412	0.82319	0.62321	0.67908
0.81952	0.78158	0.83693	0.76325	0.79299	0.80409	0.82316	0.62319	0.67906
0.81929	0.78159	0.83694	0.76327	0.79301	0.80405	0.82313	0.62317	0.67904
0.81907	0.78161	0.83694	0.76329	0.79302	0.80402	0.82311	0.62315	0.67902
0.81884	0.78162	0.83694	0.76331	0.79304	0.80398	0.82308	0.62313	0.679
0.81861	0.78163	0.83695	0.76333	0.79306	0.80395	0.82306	0.62311	0.67898
0.81839	0.78165	0.83695	0.76335	0.79307	0.80392	0.82303	0.62309	0.67896
0.81816	0.78166	0.83695	0.76336	0.79309	0.80388	0.823	0.62307	0.67894
0.81794	0.78168	0.83696	0.76338	0.79311	0.80385	0.82298	0.62305	0.67892
0.81771	0.78169	0.83696	0.7634	0.79312	0.80382	0.82295	0.62303	0.6789
0.81748	0.78171	0.83697	0.76342	0.79314	0.80378	0.82293	0.62301	0.67888
0.81726	0.78172	0.83697	0.76344	0.79316	0.80375	0.8229	0.62299	0.67886
0.81703	0.78174	0.83697	0.76346	0.79317	0.80372	0.82287	0.62297	0.67884
0.8168	0.78175	0.83698	0.76348	0.79319	0.80368	0.82285	0.62295	0.67882
0.81658	0.78177	0.83698	0.7635	0.79321	0.80365	0.82282	0.62293	0.6788
0.81635	0.78178	0.83699	0.76351	0.79322	0.80362	0.8228	0.62292	0.67878
0.81612	0.7818	0.83699	0.76353	0.79324	0.80359	0.82277	0.6229	0.67876
0.8159	0.78181	0.83699	0.76355	0.79326	0.80355	0.82275	0.62288	0.67874
0.81567	0.78182	0.837	0.76357	0.79328	0.80352	0.82272	0.62286	0.67872
0.81544	0.78184	0.837	0.76359	0.79329	0.80349	0.8227	0.62284	0.6787
0.81522	0.78186	0.83701	0.76361	0.79331	0.80345	0.82267	0.62282	0.67868
0.81499	0.78187	0.83701	0.76363	0.79333	0.80342	0.82265	0.6228	0.67867
0.81477	0.78189	0.83701	0.76365	0.79335	0.80339	0.82262	0.62278	0.67865
0.81454	0.7819	0.83702	0.76367	0.79336	0.80336	0.82259	0.62276	0.67863
0.81431	0.78192	0.83702	0.76369	0.79338	0.80332	0.82257	0.62274	0.67861
0.81409	0.78193	0.83703	0.76371	0.7934	0.80329	0.82254	0.62273	0.67859
0.81386	0.78195	0.83703	0.76372	0.79342	0.80326	0.82252	0.62271	0.67857
0.81363	0.78196	0.83704	0.76374	0.79343	0.80323	0.82249	0.62269	0.67855
0.81341	0.78198	0.83704	0.76376	0.79345	0.8032	0.82247	0.62267	0.67853
0.81318	0.78199	0.83704	0.76378	0.79347	0.80316	0.82244	0.62265	0.67851
0.81295	0.78201	0.83705	0.7638	0.79349	0.80313	0.82242	0.62263	0.67849
0.81273	0.78202	0.83705	0.76382	0.7935	0.8031	0.8224	0.62261	0.67847
0.8125	0.78204	0.83706	0.76384	0.79352	0.80307	0.82237	0.6226	0.67845
0.81227	0.78205	0.83706	0.76386	0.79354	0.80303	0.82235	0.62258	0.67844
0.81205	0.78207	0.83707	0.76388	0.79356	0.803	0.82232	0.62256	0.67842
0.81182	0.78209	0.83707	0.7639	0.79358	0.80297	0.8223	0.62254	0.6784
0.8116	0.7821	0.83708	0.76392	0.79359	0.80294	0.82227	0.62252	0.67838
0.81137	0.78212	0.83708	0.76394	0.79361	0.80291	0.82225	0.6225	0.67836
0.81114	0.78213	0.83709	0.76396	0.79363	0.80288	0.82222	0.62249	0.67834
0.81092	0.78215	0.83709	0.76398	0.79365	0.80284	0.8222	0.62247	0.67832
0.81069	0.78217	0.8371	0.764	0.79367	0.80281	0.82218	0.62245	0.6783
0.81046	0.78218	0.8371	0.76402	0.79368	0.80278	0.82215	0.62243	0.67829
0.81024	0.7822	0.83711	0.76404	0.7937	0.80275	0.82213	0.62241	0.67827
0.81001	0.78221	0.83711	0.76406	0.79372	0.80272	0.8221	0.62239	0.67825
0.80978	0.78223	0.83712	0.76408	0.79374	0.80269	0.82208	0.62238	0.67823
0.80956	0.78225	0.83712	0.7641	0.79376	0.80266	0.82205	0.62236	0.67821
0.80933	0.78226	0.83713	0.76412	0.79378	0.80263	0.82203	0.62234	0.67819
0.8091	0.78228	0.83713	0.76414	0.79379	0.80259	0.82201	0.62232	0.67817
0.80888	0.7823	0.83714	0.76416	0.79381	0.80256	0.82198	0.6223	0.67816
0.80865	0.78231	0.83714	0.76418	0.79383	0.80253	0.82196	0.62229	0.67814
0.80843	0.78233	0.83715	0.7642	0.79385	0.8025	0.82194	0.62227	0.67812
0.8082	0.78234	0.83715	0.76422	0.79387	0.80247	0.82191	0.62225	0.6781
0.80797	0.78236	0.83716	0.76424	0.79389	0.80244	0.82189	0.62223	0.67808
0.80775	0.78238	0.83716	0.76426	0.79391	0.80241	0.82186	0.62221	0.67806
0.80752	0.78239	0.83717	0.76428	0.79392	0.80238	0.82184	0.6222	0.67805
0.80729	0.78241	0.83718	0.76431	0.79394	0.80235	0.82182	0.62218	0.67803
0.80707	0.78243	0.83718	0.76433	0.79396	0.80232	0.82179	0.62216	0.67801
0.80684	0.78244	0.83719	0.76435	0.79398	0.80229	0.82177	0.62214	0.67799
0.80661	0.78246	0.83719	0.76437	0.794	0.80226	0.82175	0.62213	0.67797
0.80639	0.78248	0.8372	0.76439	0.79402	0.80223	0.82172	0.62211	0.67796
0.80616	0.78249	0.8372	0.76441	0.79404	0.8022	0.8217	0.62209	0.67794
0.80594	0.78251	0.83721	0.76443	0.79406	0.80217	0.82168	0.62207	0.67792
0.80571	0.78253	0.83722	0.76445	0.79408	0.80214	0.82166	0.62206	0.6779
0.80548	0.78255	0.83722	0.76447	0.7941	0.80211	0.82163	0.62204	0.67788
0.80526	0.78256	0.83723	0.76449	0.79411	0.80208	0.82161	0.62202	0.67787
0.80503	0.78258	0.83723	0.76451	0.79413	0.80205	0.82159	0.622	0.67785
0.8048	0.7826	0.83724	0.76454	0.79415	0.80202	0.82156	0.62199	0.67783
0.80458	0.78261	0.83724	0.76456	0.79417	0.80199	0.82154	0.62197	0.67781
0.80435	0.78263	0.83725	0.76458	0.79419	0.80196	0.82152	0.62195	0.67779
0.80412	0.78265	0.83726	0.7646	0.79421	0.80193	0.82149	0.62193	0.67778
0.8039	0.78267	0.83726	0.76462	0.79423	0.8019	0.82147	0.62192	0.67776
0.80367	0.78268	0.83727	0.76464	0.79425	0.80187	0.82145	0.6219	0.67774
0.80344	0.7827	0.83727	0.76466	0.79427	0.80184	0.82143	0.62188	0.67772
0.80322	0.78272	0.83728	0.76469	0.79429	0.80181	0.8214	0.62187	0.67771
0.80299	0.78274	0.83729	0.76471	0.79431	0.80178	0.82138	0.62185	0.67769
0.80277	0.78275	0.83729	0.76473	0.79433	0.80175	0.82136	0.62183	0.67767
0.80254	0.78277	0.8373	0.76475	0.79435	0.80172	0.82134	0.62181	0.67765
0.80231	0.78279	0.83731	0.76477	0.79437	0.80169	0.82132	0.6218	0.67764
0.80209	0.78281	0.83731	0.76479	0.79439	0.80166	0.82129	0.62178	0.67762
0.80186	0.78282	0.83732	0.76482	0.79441	0.80163	0.82127	0.62176	0.6776
0.80163	0.78284	0.83733	0.76484	0.79443	0.8016	0.82125	0.62175	0.67758
0.80141	0.78286	0.83733	0.76486	0.79445	0.80157	0.82123	0.62173	0.67757
0.80118	0.78288	0.83734	0.76488	0.79447	0.80155	0.8212	0.62171	0.67755
0.80095	0.7829	0.83735	0.7649	0.79449	0.80152	0.82118	0.6217	0.67753
0.80073	0.78291	0.83735	0.76493	0.79451	0.80149	0.82116	0.62168	0.67752
0.8005	0.78293	0.83736	0.76495	0.79453	0.80146	0.82114	0.62166	0.6775
0.80027	0.78295	0.83737	0.76497	0.79455	0.80143	0.82112	0.62165	0.67748
0.80005	0.78297	0.83737	0.76499	0.79457	0.8014	0.8211	0.62163	0.67746
0.79982	0.78299	0.83738	0.76501	0.79459	0.80137	0.82107	0.62161	0.67745
0.7996	0.783	0.83739	0.76504	0.79461	0.80135	0.82105	0.6216	0.67743
0.79937	0.78302	0.83739	0.76506	0.79463	0.80132	0.82103	0.62158	0.67741
0.79914	0.78304	0.8374	0.76508	0.79465	0.80129	0.82101	0.62156	0.6774
0.79892	0.78306	0.83741	0.7651	0.79467	0.80126	0.82099	0.62155	0.67738
0.79869	0.78308	0.83741	0.76513	0.79469	0.80123	0.82097	0.62153	0.67736
0.79846	0.7831	0.83742	0.76515	0.79471	0.8012	0.82094	0.62151	0.67735
0.79824	0.78311	0.83743	0.76517	0.79473	0.80118	0.82092	0.6215	0.67733
0.79801	0.78313	0.83743	0.76519	0.79475	0.80115	0.8209	0.62148	0.67731
0.79778	0.78315	0.83744	0.76522	0.79477	0.80112	0.82088	0.62146	0.6773
0.79756	0.78317	0.83745	0.76524	0.79479	0.80109	0.82086	0.62145	0.67728
0.79733	0.78319	0.83746	0.76526	0.79481	0.80106	0.82084	0.62143	0.67726
0.7971	0.78321	0.83746	0.76528	0.79483	0.80104	0.82082	0.62142	0.67725
0.79688	0.78323	0.83747	0.76531	0.79485	0.80101	0.8208	0.6214	0.67723
0.79665	0.78325	0.83748	0.76533	0.79487	0.80098	0.82078	0.62138	0.67721
0.79643	0.78326	0.83749	0.76535	0.79489	0.80095	0.82075	0.62137	0.6772
0.7962	0.78328	0.83749	0.76538	0.79492	0.80093	0.82073	0.62135	0.67718
0.79597	0.7833	0.8375	0.7654	0.79494	0.8009	0.82071	0.62134	0.67716
0.79575	0.78332	0.83751	0.76542	0.79496	0.80087	0.82069	0.62132	0.67715
0.79552	0.78334	0.83752	0.76545	0.79498	0.80084	0.82067	0.6213	0.67713
0.79529	0.78336	0.83752	0.76547	0.795	0.80082	0.82065	0.62129	0.67711
0.79507	0.78338	0.83753	0.76549	0.79502	0.80079	0.82063	0.62127	0.6771
0.79484	0.7834	0.83754	0.76551	0.79504	0.80076	0.82061	0.62126	0.67708
0.79461	0.78342	0.83755	0.76554	0.79506	0.80073	0.82059	0.62124	0.67706
0.79439	0.78344	0.83755	0.76556	0.79508	0.80071	0.82057	0.62122	0.67705
0.79416	0.78346	0.83756	0.76558	0.7951	0.80068	0.82055	0.62121	0.67703
0.79393	0.78348	0.83757	0.76561	0.79513	0.80065	0.82053	0.62119	0.67702
0.79371	0.78349	0.83758	0.76563	0.79515	0.80063	0.82051	0.62118	0.677
0.79348	0.78351	0.83759	0.76566	0.79517	0.8006	0.82049	0.62116	0.67698
0.79326	0.78353	0.83759	0.76568	0.79519	0.80057	0.82047	0.62115	0.67697
0.79303	0.78355	0.8376	0.7657	0.79521	0.80055	0.82045	0.62113	0.67695
0.7928	0.78357	0.83761	0.76573	0.79523	0.80052	0.82043	0.62111	0.67694
0.79258	0.78359	0.83762	0.76575	0.79525	0.80049	0.82041	0.6211	0.67692
0.79235	0.78361	0.83763	0.76577	0.79528	0.80047	0.82039	0.62108	0.6769
0.79212	0.78363	0.83763	0.7658	0.7953	0.80044	0.82037	0.62107	0.67689
0.7919	0.78365	0.83764	0.76582	0.79532	0.80041	0.82035	0.62105	0.67687
0.79167	0.78367	0.83765	0.76585	0.79534	0.80039	0.82033	0.62104	0.67686
0.79144	0.78369	0.83766	0.76587	0.79536	0.80036	0.82031	0.62102	0.67684
0.79122	0.78371	0.83767	0.76589	0.79539	0.80033	0.82029	0.62101	0.67683
0.79099	0.78373	0.83767	0.76592	0.79541	0.80031	0.82027	0.62099	0.67681
0.79077	0.78375	0.83768	0.76594	0.79543	0.80028	0.82025	0.62098	0.67679
0.79054	0.78377	0.83769	0.76597	0.79545	0.80026	0.82023	0.62096	0.67678
0.79031	0.78379	0.8377	0.76599	0.79547	0.80023	0.82021	0.62095	0.67676
0.79009	0.78381	0.83771	0.76601	0.79549	0.80021	0.82019	0.62093	0.67675
0.78986	0.78383	0.83772	0.76604	0.79552	0.80018	0.82017	0.62092	0.67673
0.78963	0.78385	0.83773	0.76606	0.79554	0.80015	0.82015	0.6209	0.67672
0.78941	0.78387	0.83773	0.76609	0.79556	0.80013	0.82013	0.62089	0.6767
0.78918	0.78389	0.83774	0.76611	0.79558	0.8001	0.82011	0.62087	0.67669
0.78895	0.78391	0.83775	0.76614	0.79561	0.80008	0.8201	0.62086	0.67667
0.78873	0.78393	0.83776	0.76616	0.79563	0.80005	0.82008	0.62084	0.67665
0.7885	0.78396	0.83777	0.76619	0.79565	0.80003	0.82006	0.62083	0.67664
0.78827	0.78398	0.83778	0.76621	0.79567	0.8	0.82004	0.62081	0.67662
0.78805	0.784	0.83779	0.76624	0.7957	0.79998	0.82002	0.6208	0.67661
0.78782	0.78402	0.8378	0.76626	0.79572	0.79995	0.82	0.62078	0.67659
0.7876	0.78404	0.83781	0.76628	0.79574	0.79992	0.81998	0.62077	0.67658
0.78737	0.78406	0.83781	0.76631	0.79576	0.7999	0.81996	0.62075	0.67656
0.78714	0.78408	0.83782	0.76633	0.79579	0.79987	0.81994	0.62074	0.67655
0.78692	0.7841	0.83783	0.76636	0.79581	0.79985	0.81993	0.62072	0.67653
